trade_id,symbol,side,entry_time,exit_time,entry_price,exit_price,quantity,pnl,pnl_pct,commission,duration
60ddcfe7-dc74-4380-9311-7de2a1e71ce8,AMD,LONG,2025-11-17 12:13:00+00:00,2025-12-15 16:06:00+00:00,218.46955849103918,211.8167544874957,21,-144.15703591865048,-3.0451858142132666,4.44815184423741,2433180.0
0db46d89-7e0f-44fe-b9a1-7618c43d4562,AMD,LONG,2025-11-17 12:13:00+00:00,2025-12-15 16:19:00+00:00,218.46955849103918,212.80616940873307,22,-129.27629553772655,-2.5923012439000295,4.681735726992128,2433960.0
b40f3d24-8942-4a2d-9943-ee86bdeb89cd,AMD,LONG,2025-11-17 12:13:00+00:00,2025-12-15 16:52:00+00:00,218.42676647610952,211.30611588884065,20,-146.6391340631542,-3.2599716152679905,4.226122317776813,2435940.0
1f0953df-c1c4-4e26-a429-42a0ee05b276,AMD,LONG,2025-11-17 12:13:00+00:00,2025-12-15 17:23:00+00:00,218.37889925150037,211.13984633124744,20,-149.00385533168355,-3.314904940479589,4.222796926624949,2437800.0
6387c04b-99ea-4181-88de-83076ea37378,AMD,LONG,2025-11-17 12:13:00+00:00,2025-12-15 17:36:00+00:00,218.37889925150037,211.51281598845608,21,-148.62951765968762,-3.144114786995436,4.4417691357575775,2438580.0
6dabbe4a-4b2e-4da8-abfc-7f3e579e7a0b,AMD,LONG,2025-11-17 12:13:00+00:00,2025-12-15 18:35:00+00:00,218.23521576522086,210.18598845367197,19,-156.92885270004868,-3.6883265073993887,3.9935337806197673,2442120.0
c93f64e1-477e-4380-97d6-704d3adf640e,AMD,LONG,2025-11-17 12:13:00+00:00,2025-12-15 20:57:00+00:00,217.94373666532792,207.01169807644976,15,-167.0857543043191,-5.0159911709989995,3.1051754711467465,2450640.0
90b98b07-2cbc-4210-abec-d5da2a290905,AMD,LONG,2025-11-17 12:13:00+00:00,2025-12-15 21:41:00+00:00,217.94373666532792,206.9204265662311,15,-168.45345788494575,-5.057869644597355,3.1038063984934667,2453280.0
cdf000c2-5b99-409d-a523-04259709a610,AMD,LONG,2025-11-17 12:13:00+00:00,2025-12-16 09:27:00+00:00,217.7073193259396,206.14953527501098,13,-152.93113662064735,-5.308863333907917,2.6799439585751426,2495640.0
36dca9da-f5a2-4336-8637-91109a733457,AMD,LONG,2025-11-17 12:13:00+00:00,2025-12-16 10:31:00+00:00,217.6594581948854,205.0580938471178,13,-166.48349174099133,-5.789486224156975,2.665755220012531,2499480.0
d5d2e339-7b85-4247-b4ba-4bf47637b9c2,AMD,LONG,2025-11-17 12:13:00+00:00,2025-12-16 11:26:00+00:00,217.6594581948854,204.6194325,13,-172.1803866560102,-5.991021848087931,2.6600526225,2502780.0
24c0216a-c0ff-41f1-915c-a817d968b4e8,AMD,LONG,2025-11-17 12:13:00+00:00,2025-12-16 12:04:00+00:00,217.6594581948854,205.91094449051465,14,-167.3619450840575,-5.397658251014982,2.8827532228672053,2505060.0
136673da-8728-4e35-8850-c9cfc2c84c37,AMD,LONG,2025-11-17 12:13:00+00:00,2025-12-16 12:47:00+00:00,217.61032349128686,206.9743744966443,15,-162.6438505370883,-4.887612326475145,3.104615617449664,2507640.0
afe8c658-4d16-4d4e-ba08-e403760104d6,AMD,LONG,2025-11-17 12:13:00+00:00,2025-12-16 13:25:00+00:00,217.57085343655837,206.41398318777294,14,-159.08597924762475,-5.127925028817641,2.8897957646288215,2509920.0
928632a1-b87b-4177-acf6-7c950761c487,AMD,LONG,2025-11-17 12:13:00+00:00,2025-12-16 14:05:00+00:00,217.47361005475645,206.91416012154812,15,-161.49546139994814,-4.855508643347403,3.1037124018232216,2512320.0
3434520f-4672-47e7-9c46-e5e03b40bc0b,AMD,LONG,2025-11-17 12:13:00+00:00,2025-12-16 14:35:00+00:00,217.38190995318408,207.9805353808691,16,-153.74968172313356,-4.3248191969330305,3.3276885660939057,2514120.0
c530230f-ab76-4044-b581-6c2cd3dbee74,AMD,LONG,2025-11-17 12:13:00+00:00,2025-12-16 14:51:00+00:00,217.33588687053177,208.5449519411603,17,-152.99115798231477,-4.044861185124151,3.545264182999725,2515080.0
26fdee87-0b95-4750-b409-5a1e62095256,AMD,LONG,2025-11-17 12:13:00+00:00,2025-12-16 15:01:00+00:00,217.33588687053177,208.93476997276397,17,-146.37087835158945,-3.8654991675499897,3.551891089536988,2515680.0
0a47c226-e3cd-4961-9918-3f1542870d2d,AMD,LONG,2025-11-17 12:13:00+00:00,2025-12-16 15:55:00+00:00,217.24531065046534,207.80425667768517,16,-154.38173167132564,-4.3458033430099015,3.324868106842963,2518920.0
1455fce9-7c28-4f0e-8091-580e23363a03,AMD,LONG,2025-11-17 12:13:00+00:00,2025-12-16 16:24:00+00:00,217.19873659641354,206.52283933001308,14,-152.35388148022653,-4.9152667431200605,2.891319750620183,2520660.0
dcaacacc-99a8-4525-a095-a3f7d9313497,AMD,LONG,2025-11-17 12:13:00+00:00,2025-12-16 16:36:00+00:00,217.15312409232016,206.58110605640493,14,-150.90038798760276,-4.868462325884222,2.892135484789669,2521380.0
69f03a26-8b3a-49ca-b72b-1b57405d453c,AMD,LONG,2025-11-17 12:13:00+00:00,2025-12-16 16:46:00+00:00,217.15312409232016,206.69446861183195,14,-149.3148992874005,-4.816258354193342,2.893722560565647,2521980.0
c1fcadd5-18e7-4011-9d71-d03fba0bd21d,AMD,LONG,2025-11-17 12:13:00+00:00,2025-12-16 17:35:00+00:00,217.06094228077578,207.53287759407914,15,-146.03396346436077,-4.3895804498866315,3.112993163911187,2524920.0
5c880ed7-47d7-42c2-b71f-6ae8b0a914d4,AMD,LONG,2025-11-17 12:13:00+00:00,2025-12-16 18:34:00+00:00,217.01349804919306,207.7234807342242,16,-151.96385273124918,-4.280847688498607,3.3235756917475876,2528460.0
72152125-5ba3-4d5b-9ae9-55a1256270c0,AMD,LONG,2025-11-17 12:13:00+00:00,2025-12-16 19:25:00+00:00,216.92565970904585,207.53644279749992,16,-153.54805366949486,-4.328310871170949,3.3205830847599986,2531520.0
64a5e4c2-19fe-4b29-b8b4-c894d0206da3,AMD,LONG,2025-11-17 12:13:00+00:00,2025-12-16 19:54:00+00:00,216.92565970904585,207.84353179632024,16,-148.63954311235088,-4.186746706179031,3.3254965087411237,2533260.0
c8af5c9e-48a6-4475-96b9-df3f465f0a1d,AMD,LONG,2025-11-17 12:13:00+00:00,2025-12-16 20:31:00+00:00,216.88248155369723,208.80228200850235,17,-140.9130310624576,-3.7256119015746028,3.54963879414454,2535480.0
17a77513-bfe9-4511-a171-ad717eac505e,AMD,LONG,2025-11-17 12:13:00+00:00,2025-12-16 20:52:00+00:00,216.84038057964088,209.60956590603578,18,-133.92763631120036,-3.3346255223663803,3.7729721863086443,2536740.0
8ba023f9-b592-41f2-95f2-085505940e66,AMD,LONG,2025-11-17 12:13:00+00:00,2025-12-16 21:39:00+00:00,216.79822793097205,208.12937700540957,17,-150.90866514365413,-3.9985801582855274,3.5381994090919626,2539560.0
2dfcbf76-f719-4561-9305-d9bf0759c106,AMD,LONG,2025-11-17 12:13:00+00:00,2025-12-16 23:01:00+00:00,216.79822793097205,208.04978820224719,17,-152.26032178776083,-4.0352911609177635,3.5368463994382022,2544480.0
9f53b690-11cf-488d-b5cf-757e65083f6a,AMD,LONG,2025-11-17 12:13:00+00:00,2025-12-17 00:57:00+00:00,216.67269098205705,208.11741669708664,16,-140.21426722667994,-3.9484783459300288,3.329878667153386,2551440.0
